order_id,customer_id,lead_id,order_date,currency,payment_method,status,channel,ai_suggested_crosssell,notes,created_at,updated_at,total_amount
32984e1f-dda3-4875-8fe8-8cd9df9518c3,cust_4f878b80a0a1,,2025-08-20,VND,bank_transfer,paid,web,[],,2025-08-20,2025-08-20,378088.8
2f4a024c-2e5f-428d-916d-61c7aa012455,cust_844f6500af4f,,2025-04-08,VND,paypal,completed,web,[],,2025-04-08,2025-04-08,820580.0
b7d7818d-bda4-4aba-8a34-26a046bb2785,cust_9d35380bd950,,2024-06-12,VND,credit_card,shipped,web,[],,2024-06-12,2024-06-12,828053.2
9e92868e-b56e-4aac-b253-6bd92acc7f6e,cust_eae1bd5d4239,,2024-08-15,VND,cash_on_delivery,shipped,web,[],,2024-08-15,2024-08-15,929706.4
29a35a57-5a4b-4195-9399-c5c44f4de09e,cust_0e5878c0d85b,,2025-03-15,VND,credit_card,completed,web,[],,2025-03-15,2025-03-15,611772.5
8ca9230f-3895-43fd-9c5c-a7e24d921cb5,cust_5e32c4de1ad2,,2024-05-10,VND,cash_on_delivery,completed,web,[],,2024-05-10,2024-05-10,108882.0
09e8f0a5-4c3a-460d-82f8-2766940a96e0,cust_a68696c91577,,2025-07-05,VND,cash_on_delivery,refunded,web,[],,2025-07-05,2025-07-05,1924162.9
4058c1a2-e0f3-4448-9a4c-7ff8d0ff80d9,cust_a2e6586b4c7b,,2024-11-16,VND,cash_on_delivery,completed,web,[],,2024-11-16,2024-11-16,744852.6
35158fe1-f22d-4ae4-8d03-67717906cb2e,cust_76ca80f6628d,,2025-06-18,VND,credit_card,completed,store,[],,2025-06-18,2025-06-18,518323.8
309dc3cd-de8c-4c6f-b051-5543c353e74e,cust_b08fe8358b2f,,2025-01-25,VND,cash_on_delivery,paid,web,[],,2025-01-25,2025-01-25,1045636.2
4adf5f66-f9bf-4909-99d2-4ddba23dafbe,cust_c58b0861c6ad,,2025-05-12,VND,bank_transfer,completed,web,[],,2025-05-12,2025-05-12,168973.2
17f9b546-3271-4abd-859d-93ec13edafea,cust_ea93ecef35be,,2024-10-01,VND,paypal,shipped,web,[],,2024-10-01,2024-10-01,213587.4
859d4e50-876a-4f01-9d93-437b6e9a4cd9,cust_f41a3470b0ba,,2025-04-12,VND,bank_transfer,completed,store,[],,2025-04-12,2025-04-12,533791.8
017d6c7c-84c8-4d95-b2bf-2ec5b01bb4c3,cust_fcb49b446cf0,,2025-05-27,VND,paypal,completed,web,[],,2025-05-27,2025-05-27,479255.7
ca7ea2ed-6f71-41f2-962d-cf60ceb6aa8b,cust_f9a935f55f62,,2025-05-04,VND,paypal,completed,web,[],,2025-05-04,2025-05-04,57580.5
bc1fbaf0-5a25-4daf-ab75-64fdcdd39a93,cust_4b309edd9d2b,,2024-10-20,VND,paypal,failed,store,[],,2024-10-20,2024-10-20,754288.4
7b00f2c8-9757-4619-b55b-9003f62ebe25,cust_92c7a1253472,,2025-02-23,VND,bank_transfer,shipped,store,[],,2025-02-23,2025-02-23,336271.5
01dc1bc0-b029-4ab9-91c0-ba01c15a6de7,cust_7d44ac32774d,,2025-02-11,VND,bank_transfer,pending,web,[],,2025-02-11,2025-02-11,948194.4
cf43068d-5241-4b36-9b92-4637551c0bec,cust_cf9d4eaa4c32,,2024-07-21,VND,credit_card,completed,web,[],,2024-07-21,2024-07-21,152290.4
09e1ac05-6c1d-4d21-8882-ca696a2f79c6,cust_2592c4764c31,,2024-12-08,VND,credit_card,paid,web,[],,2024-12-08,2024-12-08,773616.5
99dbe242-dbe2-4c5a-9257-b5ab25ceaf87,cust_d5065324b4ee,,2024-12-24,VND,cash_on_delivery,completed,store,[],,2024-12-24,2024-12-24,613286.0
50ef84d7-e66f-4872-8ce2-fd0e489f3f31,cust_336cbe20071e,,2025-04-08,VND,bank_transfer,processing,web,[],,2025-04-08,2025-04-08,195315.6
ddaa136b-6aa6-4df5-8e71-a6aaed3547e0,cust_83d786fea365,,2025-06-28,VND,cash_on_delivery,completed,web,[],,2025-06-28,2025-06-28,1060433.5
41fef898-d2c4-4e1b-abe7-112d983bd6f1,cust_31cb24ae6634,,2024-09-13,VND,paypal,shipped,web,[],,2024-09-13,2024-09-13,111800.0
b5b6e4b2-e9fa-4a4b-980f-2869c0aafc7a,cust_7edd2f8ffb62,,2024-09-21,VND,paypal,completed,store,[],,2024-09-21,2024-09-21,1438976.7
d309cc03-c4c2-423c-a642-6039785812fd,cust_8d00192a81d2,,2024-08-03,VND,paypal,completed,web,[],,2024-08-03,2024-08-03,1011683.4
af5450fb-c684-40bc-84e3-36e289822e3e,cust_3a518de89e01,,2025-03-07,VND,bank_transfer,paid,store,[],,2025-03-07,2025-03-07,398042.4
a5016dc9-80b2-48ec-af0a-d43a0bf4131a,cust_1a1409e05f74,,2025-09-23,VND,cash_on_delivery,completed,web,[],,2025-09-23,2025-09-23,260722.8
79f85b5e-aaf2-48b6-8b0f-2fb308432f95,cust_f5247f1425b0,,2024-02-17,VND,bank_transfer,completed,store,[],,2024-02-17,2024-02-17,1673040.0
f0510576-ac5e-417e-83a7-acb16ce33ee5,cust_43ded0776ea9,,2025-01-16,VND,paypal,cancelled,web,[],,2025-01-16,2025-01-16,63763.2
7c06798d-fbc4-4fdb-bd80-b7fe3f5e5d55,cust_61fe9c8fdc57,,2024-05-08,VND,cash_on_delivery,completed,web,[],,2024-05-08,2024-05-08,379947.6
32a513d0-6473-421e-8d64-bac102a1e0c1,cust_625d065e738c,,2025-04-23,VND,bank_transfer,shipped,web,[],,2025-04-23,2025-04-23,852279.6
0a5604da-083b-40fa-aa53-0341e5aef247,cust_b7f06c691a3f,,2024-12-28,VND,paypal,pending,web,[],,2024-12-28,2024-12-28,378624.4
a55eba0a-0289-434a-b30c-4f609dcb8545,cust_13480efb2a3e,,2024-11-21,VND,credit_card,processing,web,[],,2024-11-21,2024-11-21,562490.8
a1e3328f-935a-4ae6-a7be-2b11e1f21dcf,cust_244918be05d8,,2025-04-16,VND,bank_transfer,completed,web,[],,2025-04-16,2025-04-16,1463287.8
cc4f7ad4-b2de-4197-bb64-cef18c265041,cust_0cace3afff73,,2024-08-03,VND,bank_transfer,shipped,web,[],,2024-08-03,2024-08-03,369540.0
820f0bbc-6d79-4b68-9b7e-f8bba8e76d9e,cust_7be8a6fbde29,,2024-07-04,VND,cash_on_delivery,completed,web,[],,2024-07-04,2024-07-04,871084.0
a3829576-9597-464b-a784-9d6b5afe5f27,cust_0eb83cbb59c5,,2025-03-09,VND,credit_card,completed,web,[],,2025-03-09,2025-03-09,810314.2
90eed760-8561-483d-8673-c918d4c64df0,cust_aeafc336ae6b,,2025-12-30,VND,credit_card,paid,web,[],,2025-12-30,2025-12-30,967408.0
234f848e-c816-49ed-b939-a3bc0600d599,cust_28206eb7ca57,,2025-10-29,VND,cash_on_delivery,refunded,web,[],,2025-10-29,2025-10-29,834622.7
0640998d-80bc-4133-b189-45beb5df37d4,cust_a4462b6a10c0,,2025-07-01,VND,bank_transfer,completed,store,[],,2025-07-01,2025-07-01,371719.2
29209975-5915-44cd-857e-22263bf5ebbb,cust_868cc60fd9db,,2024-07-25,VND,credit_card,completed,web,[],,2024-07-25,2024-07-25,730509.2
b5fa4a14-7698-4371-b457-ed7c1157a517,cust_2cd3182defcf,,2024-07-27,VND,credit_card,processing,store,[],,2024-07-27,2024-07-27,525060.0
12c2a101-8a93-45e5-a910-49ff3d432208,cust_cfbebdd29aad,,2025-02-05,VND,paypal,completed,web,[],,2025-02-05,2025-02-05,470509.2
64f3b706-0b6e-4db8-bf21-50316b288826,cust_70411912b7e1,,2025-02-06,VND,bank_transfer,paid,web,[],,2025-02-06,2025-02-06,354748.4
b0bdbad3-3efb-4299-ba24-b2cf1cee82eb,cust_c1b2d9959c48,,2025-01-17,VND,credit_card,completed,web,[],,2025-01-17,2025-01-17,181507.2
89241841-357b-445d-aa7e-cb74059f5c8e,cust_473890853b72,,2024-04-29,VND,paypal,completed,web,[],,2024-04-29,2024-04-29,183972.6
9b5e5c27-bfea-48d0-af69-fb2470957a3a,cust_3acda56ab7fe,,2024-08-19,VND,bank_transfer,processing,web,[],,2024-08-19,2024-08-19,566948.1
e3aca1cf-65dc-4ee8-a415-ad4ad8a73603,cust_7d974d2dad8e,,2025-12-13,VND,cash_on_delivery,failed,store,[],,2025-12-13,2025-12-13,992589.1
0403e859-bc66-4377-9237-6dcedb2e74f6,cust_47f322a5aa0f,,2024-10-01,VND,paypal,completed,store,[],,2024-10-01,2024-10-01,579664.5
4aab38ce-b926-4bef-a5c9-797209f44983,cust_e8ba35d5a520,,2025-01-18,VND,paypal,pending,web,[],,2025-01-18,2025-01-18,393921.0
e14d18d8-836f-4a0c-9253-5ec4d387d5b2,cust_b18ca9cda1bf,,2024-08-12,VND,paypal,completed,web,[],,2024-08-12,2024-08-12,87102.0
d6371347-83c1-4a84-988a-4c36508e3264,cust_f9ad322adcb8,,2024-12-29,VND,credit_card,completed,store,[],,2024-12-29,2024-12-29,369104.0
6469ef8a-cdfc-409d-91a9-4dc4b5806562,cust_163dd371da5e,,2024-11-20,VND,credit_card,completed,web,[],,2024-11-20,2024-11-20,1001768.2
0116a6f7-1baf-4e50-97eb-a5fc7539309a,cust_fa32e5af5432,,2025-05-31,VND,cash_on_delivery,completed,web,[],,2025-05-31,2025-05-31,1316198.4
5132ac55-b420-4882-8a94-e1a3dc5f4616,cust_63d6779dcfeb,,2025-03-17,VND,credit_card,processing,marketplace,[],,2025-03-17,2025-03-17,78003.0
df789c76-74f6-4602-9f96-38aed64d40a4,cust_485fb136945d,,2025-09-28,VND,cash_on_delivery,completed,marketplace,[],,2025-09-28,2025-09-28,1054978.5
c0c9cf0d-b6a3-4569-90ca-95e96966934c,cust_3fdf3eb417cf,,2024-11-22,VND,credit_card,completed,web,[],,2024-11-22,2024-11-22,1150850.2
c907e481-f03a-48e7-b11b-25bfa6fb892e,cust_30646ebfacf2,,2026-01-06,VND,bank_transfer,completed,store,[],,2026-01-06,2026-01-06,138202.8
9cff203a-0a55-4804-99da-29c68a976426,cust_fde7b7f3069a,,2025-09-10,VND,cash_on_delivery,paid,web,[],,2025-09-10,2025-09-10,1068738.9
01a30929-5035-4f65-bc85-f47217ff7b2d,cust_1a14fd601759,,2025-01-29,VND,bank_transfer,cancelled,web,[],,2025-01-29,2025-01-29,2013657.0
be9b9186-f742-4278-9249-bd8479b5c4c4,cust_fd82be609189,,2024-07-01,VND,bank_transfer,completed,marketplace,[],,2024-07-01,2024-07-01,1706882.4
3826c7a9-70ae-4b16-8a68-bb5eac77f194,cust_ba66bd2b262e,,2025-05-06,VND,paypal,completed,web,[],,2025-05-06,2025-05-06,1324566.9
71e7f0f8-d939-4025-9c47-c8150977d5d6,cust_7d974d2dad8e,,2025-07-29,VND,bank_transfer,failed,store,[],,2025-07-29,2025-07-29,1228066.0
02090cda-60b4-4130-9303-2e484ffad942,cust_9e1a2f8eb3f8,,2025-11-22,VND,bank_transfer,completed,web,[],,2025-11-22,2025-11-22,1067460.2
7551a0d9-7ad6-4b55-b675-08f769835e4a,cust_c7b4b539db1c,,2024-09-24,VND,paypal,paid,web,[],,2024-09-24,2024-09-24,471796.3
b429843e-e43c-4ea0-8494-a12c24fc4f9a,cust_e5dfd94286e7,,2025-10-26,VND,credit_card,shipped,web,[],,2025-10-26,2025-10-26,1185060.8
34f784b1-3463-431e-b28f-67a7c66bc095,cust_790f2976ab47,,2026-01-28,VND,cash_on_delivery,cancelled,web,[],,2026-01-28,2026-01-28,1912641.3
91f084b8-4d09-4ed2-9b24-c138bce9dce3,cust_dfa3fd83ff1d,,2025-03-28,VND,credit_card,completed,web,[],,2025-03-28,2025-03-28,58812.0
9dfb2386-de6c-47c8-bb6e-20a93d47226e,cust_ee4f2b4065c5,,2025-04-22,VND,cash_on_delivery,completed,web,[],,2025-04-22,2025-04-22,415545.6
57501d7d-9740-4790-98a8-5cc4a274bd86,cust_7d0d24875cc9,,2025-01-10,VND,cash_on_delivery,completed,web,[],,2025-01-10,2025-01-10,1888185.9
957441b8-cee4-4cca-b42e-d1a695b3d0d1,cust_70de99bdfd64,,2024-06-23,VND,credit_card,completed,web,[],,2024-06-23,2024-06-23,1190357.5
ddefc3fc-1388-4945-8f95-5c72ae5ec292,cust_e56764841aa0,,2025-03-18,VND,bank_transfer,completed,web,[],,2025-03-18,2025-03-18,2289314.7
0e316917-ba0f-4d7e-871e-b12fde4e2ce6,cust_23dd41841e31,,2025-07-16,VND,bank_transfer,failed,store,[],,2025-07-16,2025-07-16,1842913.7
023f6a96-3641-4d95-940d-6d98bc964b05,cust_dd8384f7a402,,2024-05-02,VND,credit_card,completed,marketplace,[],,2024-05-02,2024-05-02,225641.4
004c4461-6534-4f8a-8c52-fa84fdd8fd4b,cust_3fcb134411c5,,2024-12-19,VND,cash_on_delivery,completed,web,[],,2024-12-19,2024-12-19,977871.8
af5957a6-0f67-4303-9fce-cdf488e2dc08,cust_b25fb9f7bbdf,,2025-11-10,VND,credit_card,completed,store,[],,2025-11-10,2025-11-10,1042538.3
715f6a00-9688-4a72-97d6-1e965b057c5b,cust_25a4b8e29df3,,2024-07-05,VND,credit_card,completed,marketplace,[],,2024-07-05,2024-07-05,1311566.1
87bb4dae-1150-4668-832f-1990809a0d6c,cust_b95294612d6b,,2024-08-05,VND,cash_on_delivery,completed,web,[],,2024-08-05,2024-08-05,1734254.0
3bc90aad-5f1c-4a86-bfbd-6c30825deada,cust_238b96ec2cf0,,2024-09-27,VND,bank_transfer,completed,store,[],,2024-09-27,2024-09-27,121345.3
0d92313b-dcab-437a-bc49-d03edfc71e74,cust_68a9e13e17a4,,2025-11-22,VND,credit_card,paid,store,[],,2025-11-22,2025-11-22,2002312.0
2edc3597-c584-4e57-a89b-ef47c0ac90d8,cust_1d0c23ac4b02,,2025-11-05,VND,credit_card,paid,web,[],,2025-11-05,2025-11-05,549533.4
d9fd8c97-444e-4ccb-950b-ec33447bfc83,cust_57a25d5cc956,,2025-10-04,VND,paypal,completed,web,[],,2025-10-04,2025-10-04,1275740.4
b5a1fe45-a05b-4081-a547-34c0d23fb7ee,cust_da1c1691c385,,2025-02-15,VND,credit_card,paid,web,[],,2025-02-15,2025-02-15,1007424.6
bc0d2191-62d4-4804-a427-f92ffb3cd6c0,cust_c5a4962e17ab,,2024-06-06,VND,credit_card,completed,store,[],,2024-06-06,2024-06-06,303838.2
9b5c7894-c8ea-40de-8590-88ccb0337986,cust_dbd0327361e0,,2025-06-04,VND,bank_transfer,completed,web,[],,2025-06-04,2025-06-04,1030301.4
624e9786-4c96-4acf-8d06-9c3e7275310b,cust_36e2b9a66afc,,2025-03-09,VND,credit_card,refunded,web,[],,2025-03-09,2025-03-09,732588.1
dd6a7709-d53c-4a32-8264-4cd5230b19f4,cust_8fe38c91009a,,2024-08-23,VND,paypal,cancelled,web,[],,2024-08-23,2024-08-23,1476021.9
7df2e6c0-63b4-4456-bfd0-0dee55149850,cust_f9df0af32719,,2024-09-28,VND,paypal,completed,web,[],,2024-09-28,2024-09-28,1938700.5
be259808-1cbb-4900-be9d-e420c2842342,cust_e55ec0d95b00,,2025-04-17,VND,cash_on_delivery,completed,web,[],,2025-04-17,2025-04-17,971649.9
d5574928-78e2-4b57-a3b7-4aab7a093e53,cust_1b9a19bf4f24,,2025-12-22,VND,cash_on_delivery,completed,store,[],,2025-12-22,2025-12-22,366917.5
93842076-02b9-4ea5-b2a0-1c4441b63449,cust_bed806540ade,,2025-10-23,VND,cash_on_delivery,completed,web,[],,2025-10-23,2025-10-23,922086.9
021b8fef-b560-42a9-a5e6-228a771c7088,cust_ae9a434ec94d,,2025-10-14,VND,paypal,processing,web,[],,2025-10-14,2025-10-14,203110.2
03789eba-fe01-4de6-bc83-d0add2704ef2,cust_7141ece38ca0,,2024-12-22,VND,bank_transfer,completed,web,[],,2024-12-22,2024-12-22,967497.6
cc25bae6-0c41-4f1e-b81c-dd3ec07ef1fc,cust_3acda56ab7fe,,2025-01-01,VND,bank_transfer,cancelled,web,[],,2025-01-01,2025-01-01,189466.2
9a6894c7-80c0-4264-b142-2582c2b9f146,cust_90178a57c32b,,2025-05-31,VND,cash_on_delivery,processing,marketplace,[],,2025-05-31,2025-05-31,348688.0
5feddd5d-fae3-448f-afc0-7267befe8a78,cust_f847f4ab9173,,2024-09-16,VND,bank_transfer,completed,web,[],,2024-09-16,2024-09-16,668204.3
5bcb1884-053a-45f7-9478-ea2dd4c0f9ab,cust_d11bb0ec8255,,2024-04-09,VND,cash_on_delivery,pending,marketplace,[],,2024-04-09,2024-04-09,1009464.5
9d391e2e-c72e-4c35-b38b-39acc46e52de,cust_d27daa5483c5,,2024-06-26,VND,bank_transfer,processing,web,[],,2024-06-26,2024-06-26,571798.5
a4fca830-5753-4640-92f0-c2b8219951f0,cust_04c0a232f1d0,,2025-04-21,VND,cash_on_delivery,completed,web,[],,2025-04-21,2025-04-21,2531845.2
1eca5f5c-8504-4aeb-bb73-e72864635b49,cust_1e4e610055d5,,2026-01-24,VND,bank_transfer,completed,web,[],,2026-01-24,2026-01-24,396800.1
d0243dec-e485-445d-9b8b-e3df997eb327,cust_5bdcc145d669,,2025-06-25,VND,bank_transfer,pending,web,[],,2025-06-25,2025-06-25,682178.4
28fa3b71-ede6-4b3b-a8e6-40d0b154f991,cust_48ef0115d8c9,,2025-01-02,VND,bank_transfer,refunded,web,[],,2025-01-02,2025-01-02,397579.0
3ddc2030-64f7-4107-9e43-e4cffa3e6648,cust_0f226573b403,,2024-12-11,VND,paypal,completed,web,[],,2024-12-11,2024-12-11,245559.9
82becd3a-d0d5-4f52-b0a3-0b08c733f8c3,cust_e332e97b8a05,,2024-11-09,VND,bank_transfer,processing,marketplace,[],,2024-11-09,2024-11-09,1650171.0
2bdef80f-8876-419c-91d6-8dcaf1c1a34e,cust_5d29c37272f5,,2025-01-07,VND,paypal,pending,web,[],,2025-01-07,2025-01-07,2025133.4
6d808755-cae8-4fd9-8866-1f67454efd7b,cust_0e0f534f955d,,2024-11-05,VND,bank_transfer,failed,store,[],,2024-11-05,2024-11-05,1830016.0
7fa67780-0c21-432c-9178-1eeb00587100,cust_ceafde830464,,2025-11-21,VND,paypal,completed,store,[],,2025-11-21,2025-11-21,90888.0
89e601f6-bf7d-420a-9bbd-4a5a6535d08d,cust_83141b29c247,,2025-03-26,VND,cash_on_delivery,completed,marketplace,[],,2025-03-26,2025-03-26,164518.8
5f4287b8-5c0d-47a3-8f24-0b788dae7e1a,cust_e0bc8d06f174,,2025-05-23,VND,bank_transfer,pending,web,[],,2025-05-23,2025-05-23,1324319.4
28ba3b7d-d2e5-4011-a3f8-54ee4a03ea98,cust_c0e4b54acbbe,,2025-05-21,VND,bank_transfer,completed,web,[],,2025-05-21,2025-05-21,127209.6
80b18caa-243e-45fb-823f-e2905477765d,cust_38947face09b,,2024-11-13,VND,credit_card,completed,web,[],,2024-11-13,2024-11-13,1119310.7
206f6e56-1360-4f3f-84ab-ccc26c3c0c55,cust_51318d081d69,,2025-07-09,VND,cash_on_delivery,shipped,web,[],,2025-07-09,2025-07-09,1164886.0
67d1a45b-6ae6-48dc-8207-10b75aa1fdbd,cust_57bd52b45c9d,,2025-03-21,VND,cash_on_delivery,completed,web,[],,2025-03-21,2025-03-21,1487973.3
af0d01f1-101b-4a29-a607-c259ec4b6bae,cust_ab19e9d45caf,,2025-02-10,VND,credit_card,processing,store,[],,2025-02-10,2025-02-10,532322.1
bda9df41-ff31-49a9-9665-42105f5e88c0,cust_c026e30c104d,,2024-05-30,VND,paypal,completed,store,[],,2024-05-30,2024-05-30,1071450.5
d966bb35-47c5-420c-aa85-e87c629739d8,cust_1571c58d9ee7,,2025-03-25,VND,bank_transfer,paid,web,[],,2025-03-25,2025-03-25,788887.6
f465d2f0-ada6-4dce-8538-b28dbf084533,cust_be38c6fb4092,,2024-12-21,VND,cash_on_delivery,completed,store,[],,2024-12-21,2024-12-21,552463.4
cbd8e730-a28b-4598-8b55-3530f03b44e0,cust_245234404407,,2025-01-05,VND,bank_transfer,paid,web,[],,2025-01-05,2025-01-05,381163.4
b6114b56-e123-4835-9a11-b67794114f5c,cust_4d475319a485,,2024-12-21,VND,paypal,completed,web,[],,2024-12-21,2024-12-21,720899.1
99d59d42-8791-4b45-ab18-fcc53cad7716,cust_b7b34f58b62c,,2024-12-13,VND,paypal,completed,web,[],,2024-12-13,2024-12-13,2163017.1
e9ddae09-79a6-48d0-a88e-70222b85b8cf,cust_c8d288f9e7ac,,2025-07-12,VND,cash_on_delivery,refunded,web,[],,2025-07-12,2025-07-12,1180739.1
aca3ece0-13e9-4764-9e5e-993d3c721269,cust_23fa25f98706,,2025-05-24,VND,cash_on_delivery,paid,web,[],,2025-05-24,2025-05-24,1275391.2
2754e938-ba46-45ac-ac8a-f09a8c3b90ce,cust_9a4fc59c80d0,,2025-02-22,VND,cash_on_delivery,completed,web,[],,2025-02-22,2025-02-22,330196.5
008cd775-faf7-40f7-9a06-6521c9945b4d,cust_89d02d21e137,,2025-03-16,VND,paypal,completed,web,[],,2025-03-16,2025-03-16,1792899.3
89c1128e-d99a-42de-9b15-04c7c9a26c6b,cust_df563183ead5,,2024-10-26,VND,paypal,shipped,web,[],,2024-10-26,2024-10-26,1149467.6
bf1bb547-98e3-4500-b1c1-549267ba1c16,cust_fc082b1e1568,,2025-09-04,VND,credit_card,failed,web,[],,2025-09-04,2025-09-04,888762.8
84e89a69-38d1-4d16-a96c-d5e453570c59,cust_aa5de7ff89dc,,2025-06-06,VND,cash_on_delivery,completed,web,[],,2025-06-06,2025-06-06,1200621.4
ccc25581-020d-444f-8105-90f3b51c1589,cust_77b72c6b3b80,,2025-03-22,VND,cash_on_delivery,refunded,web,[],,2025-03-22,2025-03-22,1664447.3
0ccd3a1d-7e19-432c-b8fa-e29b368e2b11,cust_2ecf4339d195,,2025-02-26,VND,credit_card,completed,web,[],,2025-02-26,2025-02-26,645900.2
4390b4f9-4edf-4ace-ae1f-a35e047dcbd6,cust_68f3d36e7533,,2024-12-09,VND,credit_card,processing,web,[],,2024-12-09,2024-12-09,1274252.1
678b3fc5-bcb9-4c81-b5e8-c988a121ca5c,cust_7991f2a3147e,,2025-02-28,VND,bank_transfer,completed,web,[],,2025-02-28,2025-02-28,1020735.8
bb76cdc0-f86a-47cf-8453-6da79b4e674a,cust_0e6442e8dfd5,,2024-08-26,VND,paypal,completed,web,[],,2024-08-26,2024-08-26,1077264.0
aff23d1d-776e-4455-9f25-10fb29ad9388,cust_373d119bcf95,,2025-02-17,VND,paypal,refunded,web,[],,2025-02-17,2025-02-17,810849.0
28cc1441-20aa-4f49-876a-20c8a3328014,cust_ec016bcadc89,,2024-12-28,VND,paypal,completed,web,[],,2024-12-28,2024-12-28,542321.4
2d5efe5e-bc27-4abd-b1d5-f2127dd63ac0,cust_1bd71e6cfd0a,,2025-02-03,VND,bank_transfer,refunded,web,[],,2025-02-03,2025-02-03,588582.0
e5633095-cdb4-4892-9a18-e305564e6f39,cust_9c85cdbbbb7d,,2025-02-12,VND,cash_on_delivery,completed,web,[],,2025-02-12,2025-02-12,1236280.2
cd640ecf-9f19-4b8d-9645-27e51aa897ac,cust_a9cfc4a633e2,,2025-10-26,VND,cash_on_delivery,completed,web,[],,2025-10-26,2025-10-26,1055695.1
e9e91a4e-2296-4baf-8999-4ae0bf8dd31e,cust_b0255a97e4c9,,2024-11-20,VND,paypal,cancelled,web,[],,2024-11-20,2024-11-20,2059823.7
449e9c18-d276-43fa-be58-15bf6d80d44c,cust_7adc86d44b0e,,2024-08-29,VND,cash_on_delivery,processing,web,[],,2024-08-29,2024-08-29,1153280.6
34b36419-2d5b-49be-94a0-83e7256a8829,cust_dfec61e27d6b,,2024-06-05,VND,bank_transfer,completed,marketplace,[],,2024-06-05,2024-06-05,409611.6
e9b39d5e-8f0c-4cba-8159-eeadb0ff2784,cust_6a345f557008,,2025-02-21,VND,credit_card,shipped,web,[],,2025-02-21,2025-02-21,818966.8
da351c16-e048-45dd-99b4-f215ed3ce803,cust_68be25d7f775,,2025-02-25,VND,cash_on_delivery,completed,store,[],,2025-02-25,2025-02-25,2172983.0
03a5a808-ecf6-41c0-8035-c937a2fb01a1,cust_b746e7cbd31d,,2025-09-02,VND,paypal,pending,web,[],,2025-09-02,2025-09-02,679994.1
5a6d02d9-075a-418c-ba2a-d1738c145dbf,cust_4c95c5011bc7,,2025-05-28,VND,bank_transfer,completed,marketplace,[],,2025-05-28,2025-05-28,309661.2
f6cfa031-6e18-4d29-a091-761bb2541354,cust_a6a2c8ab1eae,,2024-05-05,VND,bank_transfer,completed,marketplace,[],,2024-05-05,2024-05-05,1267475.7
bf19d5db-cef4-42f2-a1f3-a265a668ec64,cust_052590a375eb,,2025-08-24,VND,cash_on_delivery,completed,web,[],,2025-08-24,2025-08-24,902309.9
eb862643-b4b8-4db2-8dc7-d3df02902201,cust_eb879d71c2ea,,2024-11-21,VND,cash_on_delivery,processing,web,[],,2024-11-21,2024-11-21,668242.4
8848d017-9e4c-4fd7-bb1a-23636ddfcaff,cust_4c4390701647,,2025-05-13,VND,cash_on_delivery,refunded,web,[],,2025-05-13,2025-05-13,1452985.2
77154f49-1aa9-421c-a7bf-d510ac8c7545,cust_cd7cff593151,,2024-10-05,VND,bank_transfer,pending,web,[],,2024-10-05,2024-10-05,554899.8
4980fa42-f301-437c-a9bb-25a97f6aad22,cust_b9f0b2bbfc43,,2024-11-21,VND,paypal,completed,web,[],,2024-11-21,2024-11-21,209991.3
904cb450-1fc2-4370-bd8f-e84026d10956,cust_76a02b64665c,,2025-08-10,VND,paypal,completed,web,[],,2025-08-10,2025-08-10,131508.4
a62defa3-c442-4d6f-9abf-09b4551afb86,cust_2afcb0dcaca0,,2024-11-15,VND,cash_on_delivery,completed,marketplace,[],,2024-11-15,2024-11-15,110153.0
4e9c5c76-c58d-4052-b9d4-316349875742,cust_51d9dc4571c5,,2024-10-29,VND,credit_card,pending,web,[],,2024-10-29,2024-10-29,951085.2
14500906-d0ea-45ad-abda-1b3c624a7ce6,cust_dfa648b40356,,2025-07-01,VND,bank_transfer,completed,web,[],,2025-07-01,2025-07-01,1079966.6
cbbc2ce8-8faf-405e-92aa-3b845541a276,cust_a8194ddcb7fd,,2025-08-28,VND,bank_transfer,shipped,web,[],,2025-08-28,2025-08-28,2074422.6
4615adb3-73de-4e96-aed6-3ddb21048858,cust_f0e7266c7576,,2025-03-15,VND,credit_card,completed,web,[],,2025-03-15,2025-03-15,850254.2
10555ebc-68c0-4be7-abf1-572b249712b2,cust_fb78ec9ba109,,2024-09-09,VND,bank_transfer,failed,store,[],,2024-09-09,2024-09-09,1803098.3
2103eb0c-62ac-40b3-9995-c6d318df2f56,cust_21c0a85929bb,,2025-04-18,VND,paypal,completed,web,[],,2025-04-18,2025-04-18,65304.0
73c0431e-8da4-4d32-b6e2-341ac26183bf,cust_e82709a8b6ef,,2024-08-17,VND,paypal,completed,web,[],,2024-08-17,2024-08-17,601355.2
8e399927-7fa3-49a9-807c-3eade2dac917,cust_76e65d4c3111,,2024-11-14,VND,bank_transfer,cancelled,web,[],,2024-11-14,2024-11-14,348727.7
6775e91d-0a47-475d-9bd1-5530b9d56669,cust_652c06cb39c5,,2025-05-04,VND,credit_card,refunded,web,[],,2025-05-04,2025-05-04,1549521.2
0dcfe7e1-2d46-4519-b1f7-4118ceb9426b,cust_a2f424195640,,2026-01-15,VND,credit_card,shipped,web,[],,2026-01-15,2026-01-15,1323875.1
5871cc8c-06f4-4114-8e97-d279514b2d2e,cust_751ef523cf79,,2025-09-02,VND,paypal,paid,store,[],,2025-09-02,2025-09-02,399121.8
